participant,interface,mental_demand,physical_demand,temporal_demand,performance,effort,frustration
1,Touch1T,3,15,12,17,14,18
1,Touch1F,1,4,10,13,4,4
1,Gesture2T,13,10,11,16,10,9
1,Touch2T,2,2,5,5,5,4
1,Gesture1F,14,9,9,10,15,13
1,Gesture1T,17,19,14,18,18,17
2,Touch1F,19,16,18,8,15,7
2,Touch2T,12,10,13,5,8,5
2,Touch1T,14,20,4,7,19,15
2,Gesture1T,20,19,13,3,16,7
2,Gesture2T,16,5,10,4,19,19
2,Gesture1F,12,2,10,2,13,4
3,Touch2T,11,9,13,1,13,4
3,Gesture1T,13,20,14,13,20,20
3,Touch1F,4,9,17,6,16,18
3,Gesture1F,13,6,8,4,13,7
3,Touch1T,6,18,7,2,16,12
3,Gesture2T,12,4,16,2,8,14
4,Gesture1T,7,2,4,2,4,6
4,Gesture1F,1,1,8,1,5,4
4,Touch2T,2,1,4,0,3,3
4,Gesture2T,2,1,4,2,4,8
4,Touch1F,6,2,3,2,9,5
4,Touch1T,4,1,4,4,6,8
5,Gesture1F,11,1,17,16,16,15
5,Gesture2T,8,1,17,9,17,8
5,Gesture1T,8,1,19,4,10,5
5,Touch1T,8,1,18,3,4,4
5,Touch2T,8,1,18,3,4,3
5,Touch1F,12,7,19,16,15,16
6,Gesture2T,10,15,13,9,14,15
6,Touch1T,6,15,10,4,14,16
6,Gesture1F,10,7,13,10,7,7
6,Touch1F,6,6,13,6,3,4
6,Gesture1T,10,15,10,7,17,18
6,Touch2T,4,4,5,3,3,2
